# NHTSA Vehicle Crash Test Database (https://nrd.api.nhtsa.dot.gov/), a public-domain
# work of the US Government. Full-width frontal rigid flat-barrier tests; one row per
# test vehicle, as published (mm, kg, km/h). Fetched 2026-09-23 by
# tools/nhtsa/fetch.py. Coefficients are derived by locus-analysis (stiffness.rs).
test_no,test_date,test_type,test_reference,vehicle_no,make,model,model_year,body_type,mass_kg,speed_kmh,vehicle_width_mm,damage_width_mm,pdof_deg,c1_mm,c2_mm,c3_mm,c4_mm,c5_mm,c6_mm,vdi,barrier
364,1981-08-13,FMVSS COMPLIANCE TEST - UNSPECIFIED,70302523,1,AMERICAN,SPIRIT,1981,THREE DOOR HATCHBACK,1442,56.30,1829,1829,0,574,0,0,0,0,0,12FDEW2,rigid flat
365,1981-07-22,FMVSS COMPLIANCE TEST - UNSPECIFIED,3103-05,1,VOLKSWAGEN,JETTA,1981,FOUR DOOR SEDAN,1202,56.20,1613,1372,0,561,602,630,627,602,574,12FDEW3,rigid flat
373,1981-10-19,BASELINE TEST,3126-5,1,FORD,ESCORT,1981,THREE DOOR HATCHBACK,1100,48.60,1674,1219,0,442,457,467,467,462,457,12FDEW9,rigid flat
374,1981-10-21,ELECTRIC VEHICLE TEST,3126-2,1,JET,ELECTRICA,1981,THREE DOOR HATCHBACK,1574,48.80,1674,1422,0,635,660,676,693,686,693,12FDEW9,rigid flat
375,1981-10-23,ELECTRIC VEHICLE TEST,3126-3,1,JET,ELECTRICA 007,1981,THREE DOOR HATCHBACK,1830,49.10,1676,1422,0,752,752,744,726,701,676,12FDEW9,rigid flat
376,1979-08-28,FMVSS COMPLIANCE TEST - UNSPECIFIED,30817458,1,CHRYSLER,LE BARON,1979,TWO DOOR COUPE,1887,56.30,1867,,0,625,0,0,0,0,0,12FDEW3,rigid flat
380,1981-09-29,BASELINE TEST,61501526,1,MERCURY,MARQUIS,1981,TWO DOOR SEDAN,1798,57.10,1969,1969,0,688,701,0,0,0,0,12FDEW3,rigid flat
381,1981-11-17,FMVSS COMPLIANCE TEST - UNSPECIFIED,2240,1,DODGE,CHALLENGER,1981,TWO DOOR COUPE,1453,54.60,1674,1651,0,546,559,,,,,12FCMW5,rigid flat
382,1981-10-27,MODIFIED VEHICLE TEST,3118-1,1,FORD,E150 VAN,1979,VAN,2266,48.80,2012,1829,0,368,429,437,442,417,366,12FDEW6,rigid flat
383,1981-10-29,MODIFIED VEHICLE TEST,3118-2,1,FORD,VAN,1979,VAN,2270,48.80,2012,1829,0,495,521,559,546,533,508,12FDEW6,rigid flat
390,1981-09-24,BASELINE TEST,3120-1,1,DELOREAN,COUPE,1981,TWO DOOR COUPE,1524,57.90,1854,1524,0,0,0,0,0,0,0,12FDEW6,rigid flat
391,1981-10-15,BASELINE TEST,3120-2,1,DELOREAN,COUPE,1981,TWO DOOR COUPE,1516,65.50,1854,1524,0,0,0,0,0,0,0,12FDEW6,rigid flat
407,1981-10-22,NEW CAR ASSESSMENT TEST,S48001,1,FORD,ESCORT,1982,FIVE DOOR HATCHBACK,1168,56.50,1674,1674,0,559,610,0,0,0,0,12FDEW8,rigid flat
415,1981-12-18,ELECTRIC VEHICLE TEST,3126-1,1,EVA,EVCORT,1981,STATION WAGON,1652,49.10,,1473,0,645,648,648,620,589,566,12FDEW9,rigid flat
416,1981-12-11,ELECTRIC VEHICLE TEST,3126-4,1,LECTRA,400,1981,FIVE DOOR HATCHBACK,1729,49.90,1580,1580,0,782,780,767,749,739,716,12FDEW9,rigid flat
418,1982-02-10,NEW CAR ASSESSMENT TEST,820210,1,VOLVO,DL,1982,TWO DOOR SEDAN,1521,56.20,1631,,180,,,,,,,,rigid flat
422,1978-05-12,FMVSS COMPLIANCE TEST - UNSPECIFIED,3005-#32,1,CHEVROLET,MONTE CARLO,1978,TWO DOOR SEDAN,1759,47.50,1816,1524,0,503,559,559,483,0,0,12FDEW6,rigid flat
423,1979-06-28,FMVSS COMPLIANCE TEST - UNSPECIFIED,3066-#7,1,CHEVROLET,IMPALA,1979,FOUR DOOR SEDAN,1896,56.60,1930,1930,0,564,,635,635,,612,12FDWA3,rigid flat
425,1980-06-11,BASELINE TEST,3102-#01,1,CADILLAC,SEVILLE,1980,FOUR DOOR SEDAN,2093,55.80,1814,1814,0,632,610,676,699,617,620,12FDAW7,rigid flat
426,1980-06-05,BASELINE TEST,3102-#03,1,CHEVROLET,CHEVETTE,1980,THREE DOOR HATCHBACK,1198,56.60,1570,1570,0,577,597,617,597,574,0,12FDAW7,rigid flat
427,1980-06-13,BASELINE TEST,3102-#12,1,CHRYSLER,LE BARON,1980,TWO DOOR COUPE,1760,56.50,1885,1885,0,643,648,655,658,645,630,12FDAW7,rigid flat
428,1980-06-09,BASELINE TEST,3102-19,1,VOLKSWAGEN,RABBIT,1980,OTHER,1255,56.20,1610,1610,0,564,574,582,582,577,0,12FDAW7,rigid flat
429,1981-09-18,FMVSS COMPLIANCE TEST - UNSPECIFIED,3882-043,1,LECTRIC,LEOPARD,1981,FOUR DOOR SEDAN,1607,47.60,1646,1588,0,592,665,693,693,660,594,12FDEW4,rigid flat
430,1981-09-24,FMVSS COMPLIANCE TEST - UNSPECIFIED,3882-044,1,COMUTA,CAR ELECTRIC,1980,TWO DOOR COUPE,900,46.30,1400,1499,0,312,287,267,244,198,191,12FDEW2,rigid flat
457,1982-04-29,FMVSS COMPLIANCE TEST - UNSPECIFIED,3882-046,1,LECTRA,CENTAURI,1982,THREE DOOR HATCHBACK,1964,47.80,1679,,0,0,0,0,0,0,0,9999999,rigid flat
458,1982-05-12,FMVSS COMPLIANCE TEST - UNSPECIFIED,3882-047,1,DODGE,RAMPAGE,1982,PICKUP TRUCK,1332,47.80,1684,1575,0,417,429,442,429,439,460,12FDEW2,rigid flat
459,1982-05-20,FMVSS COMPLIANCE TEST - UNSPECIFIED,3882-048,1,CHEVROLET,S-10,1982,PICKUP TRUCK,1451,47.30,1641,1519,0,401,445,467,467,450,429,12FDEW2,rigid flat
460,1982-05-27,FMVSS COMPLIANCE TEST - UNSPECIFIED,3882-049,1,FORD,RANGER,1983,PICKUP TRUCK,1428,47.80,1656,1651,0,366,368,378,384,381,373,12FDEW2,rigid flat
461,1982-06-03,FMVSS COMPLIANCE TEST - UNSPECIFIED,3882-050,1,TOYOTA,LAND CRUISER,1982,UTILITY VEHICLE,2033,47.30,1656,1168,0,307,318,323,320,297,264,12FDEW1,rigid flat
474,1982-11-08,NEW CAR ASSESSMENT TEST,821108,1,CHEVROLET,CITATION,1982,FIVE DOOR HATCHBACK,1361,55.50,1740,1397,0,538,556,574,572,556,533,12FDEW3,rigid flat
475,1982-11-12,NEW CAR ASSESSMENT TEST,821112,1,CHEVROLET,CITATION,1982,FIVE DOOR HATCHBACK,1361,56.30,1730,1397,0,544,572,615,617,599,599,12FDEW3,rigid flat
477,1982-11-05,NEW CAR ASSESSMENT TEST,43602558,1,CHEVROLET,CITATION,1982,FIVE DOOR HATCHBACK,1361,56.60,1730,1730,0,569,564,0,0,0,0,12FDAW3,rigid flat
479,1982-11-16,NEW CAR ASSESSMENT TEST,43603559,1,CHEVROLET,CITATION,1982,FIVE DOOR HATCHBACK,1361,56.30,1730,1730,0,536,541,0,0,0,0,12FDAW3,rigid flat
480,1982-11-18,NEW CAR ASSESSMENT TEST,43604560,1,CHEVROLET,CITATION,1982,FIVE DOOR HATCHBACK,1365,56.30,1730,1730,0,531,556,0,0,0,0,12FDAW3,rigid flat
481,1982-11-30,NEW CAR ASSESSMENT TEST,821130,1,CHEVROLET,CITATION,1982,FIVE DOOR HATCHBACK,1361,55.70,1730,1397,0,551,569,582,584,564,544,12FDEW3,rigid flat
482,1982-12-03,NEW CAR ASSESSMENT TEST,3142-1,1,CHEVROLET,CITATION,1982,FIVE DOOR HATCHBACK,1362,56.30,1730,1524,0,594,599,617,610,566,523,12FDEW3,rigid flat
483,1982-12-07,NEW CAR ASSESSMENT TEST,3142-2,1,CHEVROLET,CITATION,1982,FIVE DOOR HATCHBACK,1358,56.30,1730,1524,0,572,602,622,620,602,579,12FDEW3,rigid flat
486,1982-12-03,NEW CAR ASSESSMENT TEST,821203,1,CHEVROLET,CITATION,1982,FIVE DOOR HATCHBACK,1361,56.30,1730,1397,0,607,620,643,632,620,589,12FDEW3,rigid flat
494,1982-12-20,NEW CAR ASSESSMENT TEST,3142-3,1,CHEVROLET,CITATION,1982,FIVE DOOR HATCHBACK,1360,56.20,1730,1524,0,592,592,610,597,561,538,12FDEW3,rigid flat
495,1982-12-22,NEW CAR ASSESSMENT TEST,3142-4,1,CHEVROLET,CITATION,1982,FIVE DOOR HATCHBACK,1357,56.20,1730,1524,0,538,577,615,630,617,597,12FDEW3,rigid flat
497,1982-10-05,FMVSS COMPLIANCE TEST - UNSPECIFIED,TEST 04A,1,CHEVROLET,CHEVETTE,1982,FIVE DOOR HATCHBACK,1008,47.00,1575,1575,0,457,460,462,465,467,470,12FDEW3,rigid flat
498,1982-09-22,FMVSS COMPLIANCE TEST - UNSPECIFIED,TEST 02,1,CHEVROLET,CITATION,1982,THREE DOOR HATCHBACK,1156,47.30,1803,1803,0,521,518,516,513,511,508,12FDEW3,rigid flat
499,1982-10-01,FMVSS COMPLIANCE TEST - UNSPECIFIED,TEST 03A,1,CHEVROLET,CAMARO,1982,THREE DOOR HATCHBACK,1313,47.20,1887,1887,0,470,467,465,462,460,457,12FDEW3,rigid flat
500,1982-10-20,FMVSS COMPLIANCE TEST - UNSPECIFIED,TEST 05A,1,HONDA,ACCORD,1982,THREE DOOR HATCHBACK,943,47.30,1638,1638,0,508,508,508,508,508,508,12FDEW3,rigid flat
501,1982-10-27,FMVSS COMPLIANCE TEST - UNSPECIFIED,TEST 07A,1,BUICK,CENTURY,1982,FOUR DOOR SEDAN,1270,47.50,1753,1753,0,432,437,442,447,452,457,12FDEW3,rigid flat
502,1982-10-29,FMVSS COMPLIANCE TEST - UNSPECIFIED,TEST 08,1,PLYMOUTH,RELIANT,1982,TWO DOOR SEDAN,1080,47.50,1702,1702,0,457,452,447,442,437,432,12FDEW3,rigid flat
503,1982-11-11,FMVSS COMPLIANCE TEST - UNSPECIFIED,TEST 11A,1,FORD,E100 VAN,1982,VAN,1742,47.50,1905,1905,0,330,325,320,315,310,305,12FDEW5,rigid flat
504,1982-11-16,FMVSS COMPLIANCE TEST - UNSPECIFIED,TEST 12A,1,CHEVROLET,SPORTVAN,1982,VAN,1654,47.30,2032,2032,0,254,264,274,284,295,305,12FDEW5,rigid flat
505,1982-12-10,FMVSS COMPLIANCE TEST - UNSPECIFIED,TEST 14,1,FORD,RANGER,1982,PICKUP TRUCK,1131,47.20,1651,1651,0,305,310,315,320,325,330,12FDEW3,rigid flat
506,1982-12-15,FMVSS COMPLIANCE TEST - UNSPECIFIED,TEST 15,1,TOYOTA,PICKUP,1982,PICKUP TRUCK,1090,46.80,1608,1608,0,330,335,340,345,351,356,12FDEW3,rigid flat
507,1982-12-07,FMVSS COMPLIANCE TEST - UNSPECIFIED,TEST 13A,1,CHEVROLET,S-10,1982,PICKUP TRUCK,1158,47.20,1646,1646,0,406,411,417,422,427,432,12FDEW3,rigid flat
508,1982-11-03,FMVSS COMPLIANCE TEST - UNSPECIFIED,TEST 09A,1,TOYOTA,COROLLA,1982,FOUR DOOR SEDAN,1012,47.30,1610,1610,0,457,452,447,442,437,432,12FDEW3,rigid flat
509,1982-11-05,FMVSS COMPLIANCE TEST - UNSPECIFIED,TEST 10A,1,FORD,ESCORT,1982,THREE DOOR HATCHBACK,923,47.00,1613,1613,0,381,381,381,381,381,381,12FDEW3,rigid flat
510,1982-10-22,FMVSS COMPLIANCE TEST - UNSPECIFIED,TEST 06A,1,NISSAN,SENTRA,1982,FOUR DOOR SEDAN,888,47.30,1621,1621,0,381,391,411,417,422,432,12FDEW3,rigid flat
517,1982-09-18,FMVSS COMPLIANCE TEST - UNSPECIFIED,TEST 01A,1,OLDSMOBILE,CUTLASS,1982,TWO DOOR SEDAN,1484,47.30,1803,1803,0,559,556,554,551,549,546,12FDEW3,rigid flat
522,1982-12-16,NEW CAR ASSESSMENT TEST,2480,1,MAZDA,GLC,1981,FIVE DOOR HATCHBACK,1103,56.30,1631,1448,0,577,648,0,0,0,0,12FDEW5,rigid flat
523,1983-01-12,NEW CAR ASSESSMENT TEST,2482,1,CHEVROLET,CAVALIER,1982,TWO DOOR COUPE,1284,56.30,1676,1524,0,488,538,0,0,0,0,12FDEW5,rigid flat
526,1982-11-17,OTHER,3882-063,1,DODGE,COLT,1982,FIVE DOOR HATCHBACK,1129,56.20,1590,1570,0,612,627,643,638,617,597,12FDEW3,rigid flat
527,1982-12-03,OTHER,3882-064,1,CHRYSLER,LE BARON,1982,OTHER,1392,56.50,1758,1544,0,572,620,665,671,640,605,12FDEW3,rigid flat
528,1982-12-20,OTHER,3882-065,1,LINCOLN,CONTINENTAL,1982,FOUR DOOR SEDAN,1886,55.80,1834,1283,0,597,645,678,683,663,632,12FDEW2,rigid flat
544,1983-01-06,FMVSS COMPLIANCE TEST - UNSPECIFIED,3882-066,1,WINNEBAGO,TREKKER,1982,PICKUP TRUCK,1706,47.60,1636,1557,0,389,399,396,386,378,366,12FDEW2,rigid flat
545,1983-02-17,NEW CAR ASSESSMENT TEST,830217,1,CHEVROLET,CITATION,1982,FIVE DOOR HATCHBACK,1361,53.90,1740,1397,0,531,533,528,544,523,490,12FDEW3,rigid flat
550,1983-03-24,NEW CAR ASSESSMENT TEST,45403573,1,CHRYSLER,LE BARON,1982,FOUR DOOR SEDAN,1361,56.80,1740,1740,0,546,592,0,0,0,0,12FDAW3,rigid flat
551,1983-03-23,BASELINE TEST,92905572,1,CHEVROLET,CITATION,1982,FIVE DOOR HATCHBACK,1361,56.20,1730,1730,0,526,559,0,0,0,0,12FDAW3,rigid flat
552,1983-03-30,NEW CAR ASSESSMENT TEST,830330,1,CHEVROLET,CITATION,1982,FIVE DOOR HATCHBACK,1361,56.50,1740,1397,0,544,561,574,579,561,541,12FDEW3,rigid flat
568,1983-05-02,OTHER,00,1,AMERICAN,MATADOR,1974,TWO DOOR SEDAN,1837,56.80,1986,0,0,566,587,516,513,533,528,12FCHW6,rigid flat
576,1983-05-18,NEW CAR ASSESSMENT TEST,01,1,CHEVROLET,BLAZER,1983,UTILITY VEHICLE,1822,56.60,1575,1511,0,391,452,485,505,511,483,12FDAW8,rigid flat
579,1983-06-02,NEW CAR ASSESSMENT TEST,02,1,MITSUBISHI,PICKUP,1983,PICKUP TRUCK,1403,56.60,1458,1537,0,480,538,572,582,582,569,12FDAW8,rigid flat
580,1983-06-15,NEW CAR ASSESSMENT TEST,03,1,FORD,BRONCO II,1984,UTILITY VEHICLE,1744,57.00,1588,1549,0,503,546,564,554,521,483,12FDAW9,rigid flat
583,1983-06-22,NEW CAR ASSESSMENT TEST,04,1,MITSUBISHI,MONTERO,1983,UTILITY VEHICLE,1757,56.20,1554,1290,0,488,521,559,546,533,452,12FDAW8,rigid flat
601,1983-09-01,TEST PROCEDURE DEVELOPMENT,3154-1,1,FORD,LTD,1982,FOUR DOOR SEDAN,1958,47.80,1887,,0,,,,,,,12FDEW2,rigid flat
602,1983-09-09,TEST PROCEDURE DEVELOPMENT,3154-2,1,FORD,LTD,1982,FOUR DOOR SEDAN,1957,48.80,1887,,0,,,,,,,12FDEW2,rigid flat
607,1983-10-03,TEST PROCEDURE DEVELOPMENT,3154-3,1,DODGE,DIPLOMAT,1981,FOUR DOOR SEDAN,1936,47.30,1854,,0,,,,,,,12FDEW3,rigid flat
620,1983-10-31,FMVSS COMPLIANCE TEST - UNSPECIFIED,RE-TEST,1,MITSUBISHI,CORDIA,1983,THREE DOOR HATCHBACK,1194,47.50,1648,1344,0,437,447,462,495,488,485,12FDAW5,rigid flat
646,1983-02-09,FMVSS COMPLIANCE TEST - UNSPECIFIED,TEST 01B,1,MITSUBISHI,TREDIA,1983,FOUR DOOR SEDAN,999,47.60,1651,1372,0,457,483,0,0,0,0,12FDEW2,rigid flat
647,1983-02-12,FMVSS COMPLIANCE TEST - UNSPECIFIED,TEST 03B,1,MITSUBISHI,CORDIA,1983,THREE DOOR HATCHBACK,996,47.30,1651,1334,0,495,508,0,0,0,0,12FDEW3,rigid flat
648,1983-02-22,FMVSS COMPLIANCE TEST - UNSPECIFIED,TEST 04B,1,EAGLE,MPV,1983,TWO DOOR COUPE,1453,47.50,1788,1321,0,406,419,0,0,0,0,12FDEW2,rigid flat
649,1983-02-25,FMVSS COMPLIANCE TEST - UNSPECIFIED,TEST 05B,1,RENAULT,ALLIANCE,1983,FOUR DOOR SEDAN,897,47.30,1636,1524,0,406,419,0,0,0,0,12FDEW4,rigid flat
650,1983-03-08,FMVSS COMPLIANCE TEST - UNSPECIFIED,TEST 06B,1,MAZDA,626,1983,FOUR DOOR SEDAN,1045,47.50,1671,1397,0,483,495,0,0,0,0,12FDEW4,rigid flat
651,1983-03-11,FMVSS COMPLIANCE TEST - UNSPECIFIED,TEST 07B,1,TOYOTA,TERCEL,1983,STATION WAGON,993,47.30,1610,1524,0,394,406,0,0,0,0,12FDEW3,rigid flat
652,1983-04-07,FMVSS COMPLIANCE TEST - UNSPECIFIED,08B,1,FORD,LTD,1983,FOUR DOOR SEDAN,1336,47.50,1748,1575,0,508,533,0,0,0,0,12FDEW4,rigid flat
653,1983-04-12,FMVSS COMPLIANCE TEST - UNSPECIFIED,TEST 09B,1,DODGE,600,1983,FOUR DOOR SEDAN,1233,47.30,1722,1626,0,470,495,0,0,0,0,12FDEW4,rigid flat
654,1983-04-19,FMVSS COMPLIANCE TEST - UNSPECIFIED,TEST 10B,1,NISSAN,PULSAR,1983,FIVE DOOR HATCHBACK,830,47.50,1621,1473,0,381,432,0,0,0,0,12FDEW5,rigid flat
655,1983-05-06,FMVSS COMPLIANCE TEST - UNSPECIFIED,TEST 11B,1,CHEVROLET,BLAZER,1983,UTILITY VEHICLE,1336,47.50,1600,1524,0,368,381,0,0,0,0,12FDEW6,rigid flat
656,1983-05-10,FMVSS COMPLIANCE TEST - UNSPECIFIED,TEST 12B,1,MITSUBISHI,PICKUP,1983,PICKUP TRUCK,1114,47.50,1646,1524,0,368,381,0,0,0,0,12FDEW2,rigid flat
657,1983-09-22,FMVSS COMPLIANCE TEST - UNSPECIFIED,TEST 16,1,FORD,TEMPO,1983,FOUR DOOR SEDAN,1115,47.60,1666,1372,0,406,432,0,0,0,0,12FDEW5,rigid flat
658,1983-10-26,FMVSS COMPLIANCE TEST - UNSPECIFIED,TEST 19,1,FORD,MUSTANG,1983,OTHER,1395,47.80,1722,1422,0,381,432,0,0,0,0,12FDEW4,rigid flat
659,1983-11-02,FMVSS COMPLIANCE TEST - UNSPECIFIED,TEST 20,1,CHEVROLET,CELEBRITY,1983,FOUR DOOR SEDAN,1245,47.80,1737,1499,0,483,508,0,0,0,0,12FDEW5,rigid flat
660,1983-05-24,FMVSS COMPLIANCE TEST - UNSPECIFIED,TEST 13B,1,FORD,THUNDERBIRD,1983,TWO DOOR SEDAN,1439,47.60,1732,1524,0,406,457,0,0,0,0,12FDEW4,rigid flat
664,1983-12-13,OCCUPANT PERFORMANCE TEST,3154-5,1,DODGE,DIPLOMAT,1981,FOUR DOOR SEDAN,1917,47.30,1854,0,0,,,,,,,12DEW3,rigid flat
670,1983-08-17,FMVSS COMPLIANCE TEST - UNSPECIFIED,N0214314,1,FORD,BRONCO,1984,UTILITY VEHICLE,1471,47.60,1588,1549,0,432,457,0,0,0,0,12FDEW7,rigid flat
671,1983-09-20,FMVSS COMPLIANCE TEST - UNSPECIFIED,N1615315,1,TOYOTA,CAMRY,1983,FOUR DOOR SEDAN,1088,47.30,1697,1549,0,406,432,0,0,0,0,12FDEW3,rigid flat
672,1983-10-06,FMVSS COMPLIANCE TEST - UNSPECIFIED,N0117317,1,CHEVROLET,CAVALIER,1983,STATION WAGON,1164,47.80,1656,1448,0,483,508,0,0,0,0,12FDEW5,rigid flat
673,1983-10-19,FMVSS COMPLIANCE TEST - UNSPECIFIED,N9918318,1,NISSAN,STANZA,1983,FOUR DOOR SEDAN,1043,47.80,1656,1422,0,406,432,0,0,0,0,12FDEW4,rigid flat
695,1983-12-08,MODIFIED VEHICLE TEST,831208,1,FORD,LTD,1982,FOUR DOOR SEDAN,1998,57.00,1974,1778,0,582,632,650,650,655,612,12FDEW3,rigid flat
750,1984-06-08,BASELINE TEST,840608A,1,FORD,LTD,1979,FOUR DOOR SEDAN,1719,8.20,1981,,90,,,,,,,12FDLW1,rigid flat
751,1984-06-08,BASELINE TEST,840608B,1,FORD,LTD,1979,FOUR DOOR SEDAN,1719,14.60,1981,,90,,,,,,,12FDLW1,rigid flat
752,1984-06-11,BASELINE TEST,840611,1,FORD,LTD,1979,FOUR DOOR SEDAN,1719,11.40,1981,,0,,,,,,,12FDLW1,rigid flat
753,1984-06-25,BASELINE TEST,840625,1,FORD,LTD,1979,FOUR DOOR SEDAN,1798,7.20,1981,,0,,,,,,,12FDLW1,rigid flat
754,1984-06-26,BASELINE TEST,840626,1,FORD,LTD,1979,FOUR DOOR SEDAN,1882,48.30,1981,1946,0,409,536,582,615,589,564,12FDEW3,rigid flat
758,1984-07-26,BASELINE TEST,840726A,1,FORD,LTD,1979,FOUR DOOR SEDAN,1950,7.70,1885,,0,,,,,,,12FDLW1,rigid flat
759,1984-07-26,BASELINE TEST,840726B,1,FORD,LTD,1979,FOUR DOOR SEDAN,1937,19.60,1882,1740,0,117,114,127,112,71,46,12FDEW1,rigid flat
760,1984-08-08,BASELINE TEST,840808A,1,FORD,LTD,1980,FOUR DOOR SEDAN,1932,7.60,1935,,0,,,,,,,12FDLW1,rigid flat
773,1984-09-26,OCCUPANT PERFORMANCE TEST,840926,1,CHEVROLET,CELEBRITY,1983,FOUR DOOR SEDAN,1547,48.10,1524,1524,0,561,584,605,587,554,546,12FDEW2,rigid flat
774,1984-09-14,OTHER,840914A,1,DODGE,DIPLOMAT,1978,TWO DOOR COUPE,1647,14.50,1842,0,0,,,,,,,12FDEW1,rigid flat
775,1984-09-14,OTHER,840914B,1,DODGE,DIPLOMAT,1978,TWO DOOR COUPE,1647,47.60,1842,0,0,,,,,,,12FDEW2,rigid flat
786,1984-12-20,BASELINE TEST,841220,1,DODGE,DIPLOMAT,1983,FOUR DOOR SEDAN,1869,48.10,1692,1689,0,513,549,584,592,559,533,12FDMW1,rigid flat
787,1985-01-10,BASELINE TEST,850110,1,CHEVROLET,IMPALA,1983,FOUR DOOR SEDAN,1939,48.40,1778,1778,0,500,528,584,579,523,490,12FDMW1,rigid flat
822,1985-05-15,MODIFIED VEHICLE TEST,850515,1,CHEVROLET,IMPALA,1981,FOUR DOOR SEDAN,1923,48.30,1938,1786,0,513,569,625,627,566,516,12FDEW2,rigid flat
861,1985-07-22,MODIFIED VEHICLE TEST,850722,1,CHEVROLET,IMPALA,1983,FOUR DOOR SEDAN,1921,48.60,1900,1730,0,523,569,605,597,572,523,12FDEW2,rigid flat
891,1986-01-21,MODIFIED VEHICLE TEST,860121,1,CHEVROLET,IMPALA,1983,FOUR DOOR SEDAN,1927,56.30,1905,1778,0,638,668,732,719,643,594,12FDEW3,rigid flat
940,1986-04-28,MODIFIED VEHICLE TEST,860428,1,CHEVROLET,CAPRICE,1982,FOUR DOOR SEDAN,2044,48.30,1910,1730,0,508,569,635,643,572,521,12FDWE3,rigid flat
941,1986-05-01,MODIFIED VEHICLE TEST,860501,1,DODGE,ARIES,1981,FOUR DOOR SEDAN,1363,48.80,1742,1572,0,503,528,528,536,521,478,12FDWE3,rigid flat
996,1987-02-26,NEW CAR ASSESSMENT TEST,CH0501,1,HYUNDAI,PONY EXCEL,1987,THREE DOOR HATCHBACK,1184,56.60,1605,1435,0,632,622,0,0,0,0,12FDEW3,rigid flat
997,1987-03-04,NEW CAR ASSESSMENT TEST,MH0200,1,FORD,ESCORT,1987,THREE DOOR HATCHBACK,1243,55.80,1674,1430,0,498,528,549,551,526,521,12FDEW3,rigid flat
998,1987-03-05,NEW CAR ASSESSMENT TEST,MH0201,1,MERCURY,TOPAZ,1987,FOUR DOOR SEDAN,1442,56.20,1422,1422,0,536,528,556,551,554,457,12FDEW3,rigid flat
999,1987-03-12,NEW CAR ASSESSMENT TEST,MH0502,1,YUGO,GV,1987,THREE DOOR HATCHBACK,1052,56.20,1346,1384,0,381,414,434,445,447,450,12FDEW3,rigid flat
1010,1987-03-18,NEW CAR ASSESSMENT TEST,MH0303,1,DODGE,DAKOTA,1987,PICKUP TRUCK,1651,56.30,1638,1638,0,577,617,635,627,594,546,12FDEW3,rigid flat
1011,1987-03-19,NEW CAR ASSESSMENT TEST,MH0300,1,PLYMOUTH,VOYAGER VAN,1987,VAN,1660,56.30,1557,1557,0,518,549,564,564,554,523,12FDEW3,rigid flat
1012,1987-03-26,NEW CAR ASSESSMENT TEST,MH0401,1,JEEP,WRANGLER,1987,UTILITY VEHICLE,1642,56.00,1372,1372,0,356,328,356,376,378,432,12FDEW2,rigid flat
1013,1987-04-09,NEW CAR ASSESSMENT TEST,MH5100,1,TOYOTA,CAMRY,1987,FOUR DOOR SEDAN,1474,56.20,1547,1547,0,384,455,493,500,480,434,12FDEW2,rigid flat
1014,1987-04-08,NEW CAR ASSESSMENT TEST,MH5600,1,MITSUBISHI,STARION,1987,THREE DOOR HATCHBACK,1565,56.30,1397,1397,0,536,594,617,630,617,602,12FDEW3,rigid flat
1016,1987-04-22,NEW CAR ASSESSMENT TEST,MH0301,1,DODGE,SHADOW,1987,THREE DOOR HATCHBACK,1361,55.80,1453,1453,0,584,643,648,635,612,551,12FDEW3,rigid flat
1039,1987-05-21,NEW CAR ASSESSMENT TEST,MH0302,1,PLYMOUTH,SUNDANCE,1987,FIVE DOOR HATCHBACK,1383,55.70,1430,1430,0,638,691,706,709,681,638,12FDEW3,rigid flat
1040,1987-04-29,NEW CAR ASSESSMENT TEST,MH0501,1,SAAB,9000,1987,FIVE DOOR HATCHBACK,1597,55.70,1486,1486,0,569,584,607,605,584,556,12FDEW3,rigid flat
1041,1987-04-30,NEW CAR ASSESSMENT TEST,MH5501,1,SUBARU,JUSTY,1987,THREE DOOR HATCHBACK,957,55.80,1461,1461,0,505,495,490,498,500,511,12FDEW3,rigid flat
1042,1987-05-06,NEW CAR ASSESSMENT TEST,MH5700,1,ISUZU,I-MARK,1987,FOUR DOOR SEDAN,1166,56.20,1433,1433,0,500,533,544,549,551,538,12FDEW3,rigid flat
1043,1987-05-20,NEW CAR ASSESSMENT TEST,MH0304,1,CHRYSLER,LE BARON,1987,TWO DOOR SEDAN,1506,56.00,1402,1402,0,691,732,780,752,739,699,12FDEW3,rigid flat
1044,1987-05-04,NEW CAR ASSESSMENT TEST,MH5300,1,ACURA,INTEGRA,1987,THREE DOOR HATCHBACK,1261,55.50,1468,1468,0,538,551,554,566,561,508,12FDEW3,rigid flat
1045,1987-05-05,NEW CAR ASSESSMENT TEST,MH5301,1,HONDA,ACCORD,1987,THREE DOOR HATCHBACK,1324,56.30,1529,1529,0,478,533,544,549,549,528,12FDEW3,rigid flat
1048,1987-05-10,NEW CAR ASSESSMENT TEST,MH5302,1,HYUNDAI,PONY EXCEL,1987,FOUR DOOR SEDAN,1207,57.00,1448,1448,0,538,554,564,564,551,559,12FDEW3,rigid flat
1049,1987-06-18,NEW CAR ASSESSMENT TEST,MH0101,1,OLDSMOBILE,CALAIS,1987,FOUR DOOR SEDAN,1415,55.70,1422,1422,0,493,574,645,658,607,549,12FDEW3,rigid flat
1050,1987-07-13,FMVSS 208 OCCUPANT CRASH PROTECTION,870713,1,BUICK,LESABRE,1987,TWO DOOR SEDAN,1693,47.50,1819,1666,0,617,660,650,688,663,622,12FDEW3,rigid flat
